latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.449,-64.4095,322.5,1.1,1,2018-10-07,1757,Aqua,MODIS,70,6.03,305.1,11.6,D,0
-19.455,-64.1205,327.6,1.1,1,2018-10-07,1757,Aqua,MODIS,78,6.03,298.9,22,D,0
-20.0037,-63.9001,328.5,1,1,2018-10-07,1757,Aqua,MODIS,77,6.03,307.3,15.8,D,0
-20.7666,-64.3283,327.3,1.1,1,2018-10-07,1757,Aqua,MODIS,77,6.03,304.4,18.9,D,0
-19.8777,-64.2008,326.2,1.1,1,2018-10-07,1757,Aqua,MODIS,61,6.03,303.2,19.2,D,0
-18.3409,-58.2846,321.2,1.5,1.2,2018-10-07,1757,Aqua,MODIS,48,6.03,302.4,15.7,D,0
-22.1004,-64.6486,321.3,1.2,1.1,2018-10-07,1757,Aqua,MODIS,60,6.03,302.9,12.7,D,0
-22.2921,-64.4863,321.9,1.1,1.1,2018-10-07,1757,Aqua,MODIS,73,6.03,300,17.3,D,0
-20.5614,-64.3072,319.3,1.1,1,2018-10-07,1757,Aqua,MODIS,61,6.03,304,10.4,D,0
-19.8869,-64.1992,328.7,1.1,1,2018-10-07,1757,Aqua,MODIS,75,6.03,302.3,22.8,D,0
-22.6772,-64.2978,325.6,1.1,1.1,2018-10-07,1757,Aqua,MODIS,51,6.03,306.1,13.7,D,0
-19.2768,-64.1598,314.5,1.1,1,2018-10-07,1757,Aqua,MODIS,45,6.03,297.3,9.2,D,0
-21.1303,-64.0901,323.9,1.1,1,2018-10-07,1757,Aqua,MODIS,56,6.03,309.3,10.4,D,0
-22.2906,-64.4751,317.8,1.1,1.1,2018-10-07,1757,Aqua,MODIS,65,6.03,298.6,12.4,D,0
-18.4482,-58.9177,348.5,1.4,1.2,2018-10-07,1757,Aqua,MODIS,94,6.03,303.5,73.5,D,0
-18.4504,-58.9308,329.3,1.4,1.2,2018-10-07,1757,Aqua,MODIS,23,6.03,304.8,21.7,D,0
-22.102,-64.661,320.5,1.2,1.1,2018-10-07,1757,Aqua,MODIS,62,6.03,304.2,11.6,D,0
-22.5806,-64.2629,328.5,1.1,1.1,2018-10-07,1757,Aqua,MODIS,80,6.03,304.7,21.6,D,0
-22.295,-64.4791,328.8,1.1,1.1,2018-10-07,1757,Aqua,MODIS,81,6.03,299.8,25.2,D,0
-21.7222,-63.7144,333.5,1.1,1,2018-10-07,1757,Aqua,MODIS,82,6.03,307.3,25.6,D,0
-22.6786,-64.3088,323.6,1.1,1.1,2018-10-07,1757,Aqua,MODIS,44,6.03,304.5,12.6,D,0
-19.4291,-64.3246,324.9,1.1,1,2018-10-07,1757,Aqua,MODIS,51,6.03,303.9,14.3,D,0
-21.3088,-63.3732,323.5,1,1,2018-10-07,1757,Aqua,MODIS,49,6.03,306.5,9.5,D,0
-22.0473,-64.0926,315.2,1.1,1,2018-10-07,1757,Aqua,MODIS,46,6.03,300.7,9.2,D,0
-22.0459,-64.0821,321.4,1.1,1,2018-10-07,1757,Aqua,MODIS,68,6.03,302.4,15.6,D,0
-16.6484,-65.4699,316.3,1.1,1.1,2018-10-07,1758,Aqua,MODIS,70,6.03,296.8,8.9,D,0
-16.6784,-61.9832,348.6,1,1,2018-10-07,1758,Aqua,MODIS,88,6.03,303,48.7,D,0
-16.6072,-62.0017,331.5,1,1,2018-10-07,1758,Aqua,MODIS,79,6.03,305.2,19.1,D,0
-15.2392,-61.1845,342.1,1.2,1.1,2018-10-07,1758,Aqua,MODIS,90,6.03,301.1,42.1,D,0
-17.6339,-60.1967,349.3,1.2,1.1,2018-10-07,1758,Aqua,MODIS,94,6.03,303.5,65.7,D,0
-15.508,-61.4186,315.6,1.1,1.1,2018-10-07,1758,Aqua,MODIS,52,6.03,290,7.8,D,0
-16.2318,-60.929,325.7,1.2,1.1,2018-10-07,1758,Aqua,MODIS,71,6.03,298.4,16.7,D,0
-17.4823,-63.8584,319.1,1,1,2018-10-07,1758,Aqua,MODIS,60,6.03,298,9.2,D,0
-15.2234,-61.4316,327.5,1.1,1.1,2018-10-07,1758,Aqua,MODIS,70,6.03,298.6,17.3,D,0
-15.3255,-61.4291,319.9,1.1,1.1,2018-10-07,1758,Aqua,MODIS,39,6.03,293.2,9,D,0
-15.3129,-61.4737,329.7,1.1,1.1,2018-10-07,1758,Aqua,MODIS,76,6.03,299.3,20.6,D,0
-18.3691,-62.7265,357.9,1,1,2018-10-07,1758,Aqua,MODIS,99,6.03,305.5,69,D,0
-18.3678,-62.7171,336.1,1,1,2018-10-07,1758,Aqua,MODIS,72,6.03,304,25.6,D,0
-18.3781,-62.725,338.6,1,1,2018-10-07,1758,Aqua,MODIS,77,6.03,303.8,30,D,0
-16.2256,-61.8478,343.5,1.1,1,2018-10-07,1758,Aqua,MODIS,90,6.03,306.7,40.9,D,0
-17.4134,-60.0427,328.4,1.2,1.1,2018-10-07,1758,Aqua,MODIS,76,6.03,298.7,24,D,0
-18.1824,-59.2178,335.2,1.4,1.2,2018-10-07,1758,Aqua,MODIS,84,6.03,302.2,36,D,0
-16.6872,-62.3563,322.6,1,1,2018-10-07,1758,Aqua,MODIS,37,6.03,295.3,10.8,D,0
-15.3635,-63.5045,319.2,1,1,2018-10-07,1758,Aqua,MODIS,43,6.03,301.9,9.9,D,0
-17.6311,-60.1922,336.8,1.2,1.1,2018-10-07,1758,Aqua,MODIS,85,6.03,303.5,35.8,D,0
-16.698,-62.1782,336.6,1,1,2018-10-07,1758,Aqua,MODIS,58,6.03,304.6,25.3,D,0
-17.7379,-63.5877,322,1,1,2018-10-07,1758,Aqua,MODIS,69,6.03,297.1,14,D,0
-17.7289,-63.5892,334,1,1,2018-10-07,1758,Aqua,MODIS,84,6.03,298.3,27.6,D,0
-16.0474,-60.6694,327.1,1.2,1.1,2018-10-07,1758,Aqua,MODIS,70,6.03,298.6,18.1,D,0
-16.6242,-61.8722,345.6,1.1,1,2018-10-07,1758,Aqua,MODIS,91,6.03,305.8,39.5,D,0
-18.1944,-63.563,321.3,1,1,2018-10-07,1758,Aqua,MODIS,70,6.03,295.8,13.5,D,0
-15.6622,-61.4763,320.2,1.1,1,2018-10-07,1758,Aqua,MODIS,42,6.03,296.5,11.9,D,0
-15.0503,-61.5044,370.4,1.1,1.1,2018-10-07,1758,Aqua,MODIS,100,6.03,296.8,128,D,0
-17.5736,-60.5391,336.1,1.2,1.1,2018-10-07,1758,Aqua,MODIS,71,6.03,307.2,27.2,D,0
-16.7191,-62.1945,335.4,1,1,2018-10-07,1758,Aqua,MODIS,59,6.03,306.1,19.4,D,0
-16.7296,-62.2026,338.4,1,1,2018-10-07,1758,Aqua,MODIS,76,6.03,305.3,26.2,D,0
-18.8714,-64.0846,345.3,1,1,2018-10-07,1758,Aqua,MODIS,92,6.03,300.9,49.1,D,0
-17.4186,-60.9185,337.8,1.1,1.1,2018-10-07,1758,Aqua,MODIS,0,6.03,292.1,36,D,0
-17.1077,-64.4071,318.2,1,1,2018-10-07,1758,Aqua,MODIS,59,6.03,299.9,8,D,0
-17.1109,-63.4435,319.9,1,1,2018-10-07,1758,Aqua,MODIS,58,6.03,298.6,8.2,D,0
-16.5674,-63.8863,323.8,1,1,2018-10-07,1758,Aqua,MODIS,72,6.03,301.6,10,D,0
-16.5661,-63.8769,335.9,1,1,2018-10-07,1758,Aqua,MODIS,86,6.03,301.5,24.7,D,0
-16.5751,-63.8755,333.1,1,1,2018-10-07,1758,Aqua,MODIS,83,6.03,301.4,20,D,0
-16.6152,-63.8982,328.3,1,1,2018-10-07,1758,Aqua,MODIS,70,6.03,301.7,16.8,D,0
-16.9626,-63.8203,328.6,1,1,2018-10-07,1758,Aqua,MODIS,77,6.03,301.3,16.1,D,0
-17.1111,-63.7659,333.4,1,1,2018-10-07,1758,Aqua,MODIS,82,6.03,300.7,23.1,D,0
-17.1201,-63.7645,328.8,1,1,2018-10-07,1758,Aqua,MODIS,77,6.03,300.7,17.7,D,0
-16.9825,-64.501,318.5,1,1,2018-10-07,1758,Aqua,MODIS,57,6.03,298.5,7.9,D,0
-16.9917,-64.4996,330.9,1,1,2018-10-07,1758,Aqua,MODIS,81,6.03,299.6,22.1,D,0
-16.9904,-64.4899,361.4,1,1,2018-10-07,1758,Aqua,MODIS,100,6.03,300,86.4,D,0
-17.0491,-63.9171,322.4,1,1,2018-10-07,1758,Aqua,MODIS,67,6.03,300.1,12.2,D,0
-16.1718,-63.2413,329.3,1,1,2018-10-07,1758,Aqua,MODIS,75,6.03,295.9,18.5,D,0
-17.1791,-64.4593,320.7,1,1,2018-10-07,1758,Aqua,MODIS,68,6.03,297.4,10.5,D,0
-15.9493,-65.6995,324.9,1.1,1.1,2018-10-07,1758,Aqua,MODIS,47,6.03,298,14,D,0
-15.9464,-65.7054,327.1,1.1,1.1,2018-10-07,1758,Aqua,MODIS,55,6.03,300.5,19.1,D,0
-16.9334,-61.783,327.9,1.1,1,2018-10-07,1758,Aqua,MODIS,73,6.03,304.6,13.2,D,0
-16.9319,-61.7731,323,1.1,1,2018-10-07,1758,Aqua,MODIS,41,6.03,303.7,8,D,0
-16.8785,-61.7315,330.2,1.1,1,2018-10-07,1758,Aqua,MODIS,77,6.03,303.8,16.6,D,0
-16.877,-61.7216,332.4,1.1,1,2018-10-07,1758,Aqua,MODIS,79,6.03,304.9,19.9,D,0
-17.0019,-64.3693,321.7,1,1,2018-10-07,1758,Aqua,MODIS,41,6.03,301.6,8.8,D,0
-16.2868,-60.8128,330,1.2,1.1,2018-10-07,1758,Aqua,MODIS,31,6.03,306.3,16.2,D,0
-15.3292,-64.4291,321.6,1,1,2018-10-07,1758,Aqua,MODIS,54,6.03,302.3,9,D,0
-16.7426,-61.9269,326.9,1,1,2018-10-07,1758,Aqua,MODIS,51,6.03,303.6,11.4,D,0
-16.7412,-61.9171,330.4,1,1,2018-10-07,1758,Aqua,MODIS,66,6.03,304.1,15.5,D,0
-15.909,-66.338,314.6,1.2,1.1,2018-10-07,1758,Aqua,MODIS,34,6.03,297.7,7.8,D,0
-16.9891,-64.4802,323.1,1,1,2018-10-07,1758,Aqua,MODIS,71,6.03,298.4,12.7,D,0
-16.2354,-64.4713,317.1,1,1,2018-10-07,1758,Aqua,MODIS,49,6.03,299.1,6.5,D,0
-16.2443,-64.4734,315.1,1,1,2018-10-07,1758,Aqua,MODIS,31,6.03,296.2,5.3,D,0
-17.1883,-64.4579,324.3,1,1,2018-10-07,1758,Aqua,MODIS,74,6.03,297.8,14.8,D,0
-15.8991,-66.3394,314.5,1.2,1.1,2018-10-07,1758,Aqua,MODIS,57,6.03,296.5,8,D,0
-16.4076,-61.4707,327.8,1.1,1,2018-10-07,1758,Aqua,MODIS,59,6.03,301.6,13.6,D,0
-16.3983,-61.4722,342.2,1.1,1,2018-10-07,1758,Aqua,MODIS,89,6.03,300.2,38.4,D,0
-16.7523,-62.2422,369.5,1,1,2018-10-07,1758,Aqua,MODIS,100,6.03,305.4,106.5,D,0
-16.7614,-62.2407,462.7,1,1,2018-10-07,1758,Aqua,MODIS,94,6.03,319.9,910.6,D,0
-15.2955,-61.3594,327.8,1.1,1.1,2018-10-07,1758,Aqua,MODIS,79,6.03,296.6,19.4,D,0
-16.76,-62.2311,371.8,1,1,2018-10-07,1758,Aqua,MODIS,94,6.03,306.8,112,D,0
-17.0678,-64.5081,316.5,1,1,2018-10-07,1758,Aqua,MODIS,38,6.03,297.8,7.5,D,0
-15.3541,-64.6092,319.2,1,1,2018-10-07,1758,Aqua,MODIS,69,6.03,299.8,7.9,D,0
-17.1148,-64.6658,323.1,1.1,1,2018-10-07,1758,Aqua,MODIS,72,6.03,297.4,14.3,D,0
-15.9006,-66.3507,314.7,1.2,1.1,2018-10-07,1758,Aqua,MODIS,64,6.03,297.2,8.4,D,0
-15.2939,-61.3489,319.1,1.1,1.1,2018-10-07,1758,Aqua,MODIS,66,6.03,295.4,8.9,D,0
-16.6113,-65.3376,315.8,1.1,1,2018-10-07,1758,Aqua,MODIS,68,6.03,297.2,8.4,D,0
-16.8194,-63.6568,327.9,1,1,2018-10-07,1758,Aqua,MODIS,63,6.03,300.5,13.7,D,0
-16.2267,-63.1755,327.4,1,1,2018-10-07,1758,Aqua,MODIS,56,6.03,300.6,12.7,D,0
-16.6369,-64.1848,321.2,1,1,2018-10-07,1758,Aqua,MODIS,69,6.03,299.7,11.9,D,0
-16.9561,-62.1868,333.4,1,1,2018-10-07,1758,Aqua,MODIS,66,6.03,307.3,17.1,D,0
-16.9575,-62.1964,354.3,1,1,2018-10-07,1758,Aqua,MODIS,97,6.03,309,56.5,D,0
-15.8689,-61.8128,326.1,1.1,1,2018-10-07,1758,Aqua,MODIS,63,6.03,304.5,11.8,D,0
-16.4562,-63.1683,324.6,1,1,2018-10-07,1758,Aqua,MODIS,70,6.03,301.7,7.1,D,0
-16.4265,-63.1539,326.9,1,1,2018-10-07,1758,Aqua,MODIS,63,6.03,305.6,9.2,D,0
-17.0463,-64.3528,320.1,1,1,2018-10-07,1758,Aqua,MODIS,53,6.03,301.6,7.6,D,0
-16.0066,-61.2562,357.2,1.1,1.1,2018-10-07,1758,Aqua,MODIS,98,6.03,301.5,74,D,0
-16.0073,-65.2953,333.2,1.1,1,2018-10-07,1758,Aqua,MODIS,74,6.03,303.5,23.3,D,0
-16.0087,-65.3055,325.2,1.1,1,2018-10-07,1758,Aqua,MODIS,59,6.03,305.3,14.2,D,0
-16.9278,-61.9343,336.4,1,1,2018-10-07,1758,Aqua,MODIS,84,6.03,304,25.1,D,0
-16.3812,-61.6572,326,1.1,1,2018-10-07,1758,Aqua,MODIS,71,6.03,305.3,12,D,0
-16.3902,-61.6696,349.6,1.1,1,2018-10-07,1758,Aqua,MODIS,89,6.03,304.4,55.9,D,0
-16.9264,-61.9246,328.9,1,1,2018-10-07,1758,Aqua,MODIS,44,6.03,307,13.4,D,0
-16.3325,-63.0799,330,1,1,2018-10-07,1758,Aqua,MODIS,59,6.03,304.2,12.5,D,0
-16.4491,-60.6719,324,1.2,1.1,2018-10-07,1758,Aqua,MODIS,64,6.03,300.5,14.4,D,0
-15.9563,-63.2739,325.7,1,1,2018-10-07,1758,Aqua,MODIS,38,6.03,300,10.7,D,0
-15.9892,-63.1869,323.9,1,1,2018-10-07,1758,Aqua,MODIS,74,6.03,300,9.8,D,0
-15.8807,-60.9131,343.5,1.2,1.1,2018-10-07,1758,Aqua,MODIS,90,6.03,308.2,43.6,D,0
-17.2318,-64.1105,319.5,1,1,2018-10-07,1758,Aqua,MODIS,53,6.03,297.5,9.1,D,0
-16.7352,-63.513,351.4,1,1,2018-10-07,1758,Aqua,MODIS,95,6.03,304,53.6,D,0
-17.2305,-64.1009,315.6,1,1,2018-10-07,1758,Aqua,MODIS,20,6.03,297.8,6.1,D,0
-16.5065,-63.0115,322.5,1,1,2018-10-07,1758,Aqua,MODIS,58,6.03,297.1,10.5,D,0
-16.5078,-63.0208,345.6,1,1,2018-10-07,1758,Aqua,MODIS,92,6.03,296.8,43.4,D,0
-15.6066,-63.9195,322.7,1,1,2018-10-07,1758,Aqua,MODIS,75,6.03,300,12.2,D,0
-15.6053,-63.9102,326.9,1,1,2018-10-07,1758,Aqua,MODIS,79,6.03,299.3,17,D,0
-15.512,-62.2531,315.2,1,1,2018-10-07,1758,Aqua,MODIS,29,6.03,293.6,6.1,D,0
-16.2104,-64.358,341.3,1,1,2018-10-07,1758,Aqua,MODIS,90,6.03,295.2,38.5,D,0
-16.3253,-63.9325,324.1,1,1,2018-10-07,1758,Aqua,MODIS,46,6.03,301.4,8.7,D,0
-15.6185,-65.2737,321.7,1.1,1,2018-10-07,1758,Aqua,MODIS,60,6.03,302.3,11.9,D,0
-16.3341,-62.144,321.7,1,1,2018-10-07,1758,Aqua,MODIS,61,6.03,302.4,8.7,D,0
-16.0783,-61.6018,326.1,1.1,1,2018-10-07,1758,Aqua,MODIS,55,6.03,306.2,11.3,D,0
-17.036,-64.4136,353.2,1,1,2018-10-07,1758,Aqua,MODIS,96,6.03,302.1,62.5,D,0
-16.0884,-64.8715,322.7,1.1,1,2018-10-07,1758,Aqua,MODIS,73,6.03,302.4,12.2,D,0
-16.0898,-64.8813,319.4,1.1,1,2018-10-07,1758,Aqua,MODIS,37,6.03,301.5,8.3,D,0
-17.0374,-64.4233,323.9,1,1,2018-10-07,1758,Aqua,MODIS,48,6.03,299.4,12.8,D,0
-17.0269,-64.415,335,1,1,2018-10-07,1758,Aqua,MODIS,79,6.03,302.8,25.5,D,0
-17.0164,-64.4067,332.8,1,1,2018-10-07,1758,Aqua,MODIS,68,6.03,301,20.9,D,0
-17.0072,-64.4081,328,1,1,2018-10-07,1758,Aqua,MODIS,47,6.03,300.9,14.7,D,0
-15.25,-60.7965,318.5,1.2,1.1,2018-10-07,1758,Aqua,MODIS,51,6.03,295.4,8.6,D,0
-17.1716,-64.6674,317.6,1.1,1,2018-10-07,1758,Aqua,MODIS,57,6.03,295.3,10,D,0
-16.9187,-61.9358,329.3,1,1,2018-10-07,1758,Aqua,MODIS,69,6.03,301.9,15.2,D,0
-18.0362,-62.2655,329,1,1,2018-10-07,1758,Aqua,MODIS,76,6.03,300.8,16.2,D,0
-16.2839,-63.1218,332.1,1,1,2018-10-07,1758,Aqua,MODIS,75,6.03,302.7,16.6,D,0
-16.2713,-63.1619,329.7,1,1,2018-10-07,1758,Aqua,MODIS,75,6.03,304.6,14,D,0
-16.2726,-63.1712,325.6,1,1,2018-10-07,1758,Aqua,MODIS,48,6.03,305,9.9,D,0
-18.3793,-63.638,331.7,1,1,2018-10-07,1758,Aqua,MODIS,82,6.03,300.9,26.1,D,0
-16.8556,-63.0043,321.7,1,1,2018-10-07,1758,Aqua,MODIS,58,6.03,302.8,7,D,0
-16.4742,-61.8488,328.2,1.1,1,2018-10-07,1758,Aqua,MODIS,68,6.03,303,18.2,D,0
-15.8336,-62.0673,320.4,1.1,1,2018-10-07,1758,Aqua,MODIS,62,6.03,300.1,8.4,D,0
-15.835,-62.0771,333.3,1.1,1,2018-10-07,1758,Aqua,MODIS,83,6.03,300.6,24.7,D,0
-15.8244,-62.0688,325.1,1.1,1,2018-10-07,1758,Aqua,MODIS,73,6.03,300.5,13.1,D,0
-15.8259,-62.0785,345.8,1.1,1,2018-10-07,1758,Aqua,MODIS,92,6.03,300.9,46.6,D,0
-16.9902,-63.6949,323.8,1,1,2018-10-07,1758,Aqua,MODIS,69,6.03,297.8,12.2,D,0
-16.9735,-63.7071,359.7,1,1,2018-10-07,1758,Aqua,MODIS,99,6.03,298.9,77.3,D,0
-16.4807,-62.2063,324.4,1,1,2018-10-07,1758,Aqua,MODIS,55,6.03,303,9.9,D,0
-16.4716,-62.2078,328.5,1,1,2018-10-07,1758,Aqua,MODIS,70,6.03,304,14.2,D,0
-16.3024,-64.2891,331.1,1,1,2018-10-07,1758,Aqua,MODIS,83,6.03,296.3,22,D,0
-16.5081,-61.5932,321.9,1.1,1,2018-10-07,1758,Aqua,MODIS,61,6.03,302.7,9.9,D,0
-16.0802,-63.3725,335.1,1,1,2018-10-07,1758,Aqua,MODIS,82,6.03,303,23.1,D,0
-16.3054,-64.2537,323.5,1,1,2018-10-07,1758,Aqua,MODIS,74,6.03,301.2,11.8,D,0
-16.6553,-63.4681,338.5,1,1,2018-10-07,1758,Aqua,MODIS,87,6.03,303.8,28.3,D,0
-15.2617,-61.2026,328.6,1.2,1.1,2018-10-07,1758,Aqua,MODIS,42,6.03,303.2,15.3,D,0
-15.4371,-65.01,319.8,1.1,1,2018-10-07,1758,Aqua,MODIS,70,6.03,296.5,12,D,0
-16.6177,-65.6032,313.7,1.1,1.1,2018-10-07,1758,Aqua,MODIS,66,6.03,295.9,6.9,D,0
-16.9759,-61.6373,322,1.1,1,2018-10-07,1758,Aqua,MODIS,27,6.03,300.6,8.2,D,0
-15.4254,-65.2025,353.6,1.1,1,2018-10-07,1758,Aqua,MODIS,91,6.03,297.7,67.8,D,0
-16.9198,-64.3095,328,1,1,2018-10-07,1758,Aqua,MODIS,76,6.03,302.8,16,D,0
-16.9836,-64.3721,320.7,1,1,2018-10-07,1758,Aqua,MODIS,49,6.03,301.1,8.5,D,0
-15.2408,-61.1951,334.5,1.2,1.1,2018-10-07,1758,Aqua,MODIS,74,6.03,297.8,27,D,0
-16.9823,-64.3624,325.6,1,1,2018-10-07,1758,Aqua,MODIS,74,6.03,300.7,14.1,D,0
-15.9386,-62.0237,327,1.1,1,2018-10-07,1758,Aqua,MODIS,56,6.03,305.2,15.3,D,0
-15.9478,-62.0222,323.6,1.1,1,2018-10-07,1758,Aqua,MODIS,50,6.03,304.1,10.9,D,0
-16.5507,-65.5013,323,1.1,1.1,2018-10-07,1758,Aqua,MODIS,78,6.03,296.5,15.8,D,0
-15.8414,-65.5717,320.4,1.1,1.1,2018-10-07,1758,Aqua,MODIS,38,6.03,303,9.7,D,0
-16.6871,-65.5121,318.8,1.1,1.1,2018-10-07,1758,Aqua,MODIS,73,6.03,296.5,11.1,D,0
-18.2789,-61.8569,332.6,1,1,2018-10-07,1758,Aqua,MODIS,80,6.03,305.3,18.3,D,0
-18.2804,-61.8666,328.8,1,1,2018-10-07,1758,Aqua,MODIS,75,6.03,304.4,13.6,D,0
-16.4127,-64.028,342.7,1,1,2018-10-07,1758,Aqua,MODIS,91,6.03,303.8,37,D,0
-15.8988,-62.0101,345.5,1.1,1,2018-10-07,1758,Aqua,MODIS,92,6.03,298.8,48.9,D,0
-15.8974,-62.0003,360.2,1.1,1,2018-10-07,1758,Aqua,MODIS,94,6.03,299,84.9,D,0
-18.2698,-61.8584,337.4,1,1,2018-10-07,1758,Aqua,MODIS,85,6.03,305,26.2,D,0
-17.2888,-64.457,313.4,1,1,2018-10-07,1758,Aqua,MODIS,41,6.03,293.2,8.3,D,0
-16.5575,-65.4406,315.4,1.1,1.1,2018-10-07,1758,Aqua,MODIS,68,6.03,296.5,7.8,D,0
-16.6158,-65.4427,314.5,1.1,1.1,2018-10-07,1758,Aqua,MODIS,66,6.03,296.3,7.3,D,0
-16.4252,-63.1445,328.1,1,1,2018-10-07,1758,Aqua,MODIS,73,6.03,303.6,10.8,D,0
-18.7262,-62.7796,335.9,1,1,2018-10-07,1758,Aqua,MODIS,85,6.03,302.8,25.2,D,0
-17.4554,-62.7032,326.5,1,1,2018-10-07,1758,Aqua,MODIS,73,6.03,304.1,9.9,D,0
-16.6499,-65.4804,314.5,1.1,1.1,2018-10-07,1758,Aqua,MODIS,67,6.03,296.6,7.1,D,0
-17.454,-62.6938,328.8,1,1,2018-10-07,1758,Aqua,MODIS,77,6.03,305.9,12.9,D,0
-17.5581,-62.9013,335.5,1,1,2018-10-07,1758,Aqua,MODIS,84,6.03,301.2,25.6,D,0
-16.6531,-65.4742,329.9,1.1,1.1,2018-10-07,1758,Aqua,MODIS,84,6.03,297,25.3,D,0
-16.6517,-65.4638,322.2,1.1,1.1,2018-10-07,1758,Aqua,MODIS,77,6.03,296.9,14.8,D,0
-15.8791,-60.9023,350.4,1.2,1.1,2018-10-07,1758,Aqua,MODIS,95,6.03,307.7,61.2,D,0
-16.7779,-65.4283,322.8,1.1,1.1,2018-10-07,1758,Aqua,MODIS,77,6.03,295.5,16.6,D,0
-15.7698,-62.0633,349.2,1.1,1,2018-10-07,1758,Aqua,MODIS,94,6.03,304.3,52.5,D,0
-15.9217,-63.2888,346.2,1,1,2018-10-07,1758,Aqua,MODIS,92,6.03,300.6,43.2,D,0
-15.6726,-65.1134,317.3,1.1,1,2018-10-07,1758,Aqua,MODIS,66,6.03,298.3,8,D,0
-17.0764,-60.6897,323.5,1.2,1.1,2018-10-07,1758,Aqua,MODIS,60,6.03,304.1,10.6,D,0
-16.7827,-64.1796,320.4,1,1,2018-10-07,1758,Aqua,MODIS,66,6.03,298.6,11.2,D,0
-16.784,-64.1891,334.8,1,1,2018-10-07,1758,Aqua,MODIS,85,6.03,299.3,29.1,D,0
-16.5213,-65.6452,313.5,1.1,1.1,2018-10-07,1758,Aqua,MODIS,66,6.03,295.9,6.7,D,0
-16.0395,-60.9403,329.7,1.2,1.1,2018-10-07,1758,Aqua,MODIS,47,6.03,303.8,18.5,D,0
-16.0282,-60.9312,341.2,1.2,1.1,2018-10-07,1758,Aqua,MODIS,88,6.03,306.3,38.8,D,0
-16.0299,-60.942,353.8,1.2,1.1,2018-10-07,1758,Aqua,MODIS,96,6.03,308,71.9,D,0
-16.7717,-64.9849,345.6,1.1,1,2018-10-07,1758,Aqua,MODIS,93,6.03,296.3,53.2,D,0
-16.7765,-65.4178,329.1,1.1,1.1,2018-10-07,1758,Aqua,MODIS,83,6.03,296,24.7,D,0
-16.4679,-61.5173,326,1.1,1,2018-10-07,1758,Aqua,MODIS,71,6.03,299.4,14.6,D,0
-16.7491,-65.2843,318.4,1.1,1,2018-10-07,1758,Aqua,MODIS,61,6.03,296.5,10.6,D,0
-16.7505,-65.2946,315,1.1,1,2018-10-07,1758,Aqua,MODIS,63,6.03,293.8,7,D,0
-16.7411,-65.296,328.3,1.1,1,2018-10-07,1758,Aqua,MODIS,78,6.03,294.9,21.8,D,0
-18.6331,-62.7037,328.9,1,1,2018-10-07,1758,Aqua,MODIS,78,6.03,301.5,17.1,D,0
-15.7684,-62.0536,336.3,1.1,1,2018-10-07,1758,Aqua,MODIS,86,6.03,301.8,27.6,D,0
-15.779,-62.0618,421.9,1.1,1,2018-10-07,1758,Aqua,MODIS,100,6.03,309,430.4,D,0
-16.3984,-65.8057,312.9,1.2,1.1,2018-10-07,1758,Aqua,MODIS,64,6.03,295.9,6.4,D,0
-16.3041,-64.2442,337.2,1,1,2018-10-07,1758,Aqua,MODIS,87,6.03,299.8,30,D,0
-15.6694,-65.3689,324.9,1.1,1,2018-10-07,1758,Aqua,MODIS,56,6.03,306.4,13.4,D,0
-16.5101,-63.1598,324.1,1,1,2018-10-07,1758,Aqua,MODIS,47,6.03,304.1,10.2,D,0
-16.5088,-63.1505,328.2,1,1,2018-10-07,1758,Aqua,MODIS,67,6.03,304.7,13.4,D,0
-16.0082,-61.2666,340.4,1.1,1.1,2018-10-07,1758,Aqua,MODIS,88,6.03,304.3,33.2,D,0
-15.9987,-61.2682,327.2,1.1,1.1,2018-10-07,1758,Aqua,MODIS,35,6.03,302.5,12.4,D,0
-16.8616,-65.1576,340.6,1.1,1,2018-10-07,1758,Aqua,MODIS,90,6.03,296.4,42,D,0
-18.2713,-61.8681,335.8,1,1,2018-10-07,1758,Aqua,MODIS,84,6.03,306.5,24,D,0
-16.5143,-64.0355,397.8,1,1,2018-10-07,1758,Aqua,MODIS,100,6.03,306.9,233.4,D,0
-16.8566,-65.2629,327.3,1.1,1,2018-10-07,1758,Aqua,MODIS,80,6.03,296,21.4,D,0
-16.8472,-65.2643,338,1.1,1,2018-10-07,1758,Aqua,MODIS,89,6.03,295.6,38.3,D,0
-16.8486,-65.2746,325.8,1.1,1,2018-10-07,1758,Aqua,MODIS,77,6.03,295.1,19,D,0
-17.1293,-64.6334,320.1,1.1,1,2018-10-07,1758,Aqua,MODIS,66,6.03,297.5,10,D,0
-17.1491,-64.6405,318,1.1,1,2018-10-07,1758,Aqua,MODIS,31,6.03,298,7,D,0
-17.1583,-64.6392,321,1.1,1,2018-10-07,1758,Aqua,MODIS,68,6.03,297.8,11.2,D,0
-15.4651,-64.753,317.4,1,1,2018-10-07,1758,Aqua,MODIS,48,6.03,299.3,7.1,D,0
-15.7776,-62.0521,391,1.1,1,2018-10-07,1758,Aqua,MODIS,100,6.03,303,206.7,D,0
-16.1658,-63.3241,340.3,1,1,2018-10-07,1758,Aqua,MODIS,89,6.03,305.2,31.9,D,0
